,id,Predict
7561,7562,10
7562,7563,100
7563,7564,0
7564,7565,100
7565,7566,0
7566,7567,0
7567,7568,0
7568,7569,0
7569,7570,0
7570,7571,5
7571,7572,30
7572,7573,100
7573,7574,0
7574,7575,75
7575,7576,75
7576,7577,0
7577,7578,75
7578,7579,30
7579,7580,0
7580,7581,30
7581,7582,0
7582,7583,0
7583,7584,30
7584,7585,75
7585,7586,0
7586,7587,30
7587,7588,30
7588,7589,0
7589,7590,0
7590,7591,75
7591,7592,0
7592,7593,30
7593,7594,100
7594,7595,30
7595,7596,0
7596,7597,30
7597,7598,30
7598,7599,75
7599,7600,0
7600,7601,0
7601,7602,0
7602,7603,5
7603,7604,30
7604,7605,75
7605,7606,0
7606,7607,0
7607,7608,0
7608,7609,30
7609,7610,0
7610,7611,75
7611,7612,0
7612,7613,0
7613,7614,0
7614,7615,0
7615,7616,0
7616,7617,30
7617,7618,75
7618,7619,75
7619,7620,0
7620,7621,0
7621,7622,75
7622,7623,0
7623,7624,0
7624,7625,5
7625,7626,75
7626,7627,0
7627,7628,0
7628,7629,0
7629,7630,0
7630,7631,30
7631,7632,10
7632,7633,0
7633,7634,0
7634,7635,30
7635,7636,0
7636,7637,75
7637,7638,75
7638,7639,0
7639,7640,75
7640,7641,30
7641,7642,0
7642,7643,75
7643,7644,10
7644,7645,0
7645,7646,0
7646,7647,30
7647,7648,30
7648,7649,75
7649,7650,75
7650,7651,30
7651,7652,0
7652,7653,0
7653,7654,100
7654,7655,30
7655,7656,75
7656,7657,0
7657,7658,75
7658,7659,30
7659,7660,75
7660,7661,0
7661,7662,0
7662,7663,30
7663,7664,5
7664,7665,75
7665,7666,0
7666,7667,0
7667,7668,10
7668,7669,0
7669,7670,0
7670,7671,0
7671,7672,100
7672,7673,10
7673,7674,0
7674,7675,0
7675,7676,30
7676,7677,0
7677,7678,30
7678,7679,30
7679,7680,0
7680,7681,0
7681,7682,30
7682,7683,100
7683,7684,0
7684,7685,100
7685,7686,75
7686,7687,0
7687,7688,0
7688,7689,0
7689,7690,0
7690,7691,0
7691,7692,0
7692,7693,0
7693,7694,0
7694,7695,0
7695,7696,0
7696,7697,0
7697,7698,0
7698,7699,100
7699,7700,0
7700,7701,0
7701,7702,0
7702,7703,75
7703,7704,100
7704,7705,0
7705,7706,0
7706,7707,0
7707,7708,30
7708,7709,0
7709,7710,0
7710,7711,75
7711,7712,30
7712,7713,0
7713,7714,75
7714,7715,0
7715,7716,0
7716,7717,75
7717,7718,75
7718,7719,30
7719,7720,0
7720,7721,0
7721,7722,75
7722,7723,0
7723,7724,0
7724,7725,100
7725,7726,0
7726,7727,0
7727,7728,75
7728,7729,0
7729,7730,0
7730,7731,30
7731,7732,0
7732,7733,75
7733,7734,0
7734,7735,30
7735,7736,75
7736,7737,0
7737,7738,5
7738,7739,0
7739,7740,100
7740,7741,100
7741,7742,75
7742,7743,30
7743,7744,0
7744,7745,75
7745,7746,0
7746,7747,0
7747,7748,0
7748,7749,0
7749,7750,30
7750,7751,30
7751,7752,5
7752,7753,0
7753,7754,100
7754,7755,100
7755,7756,0
7756,7757,75
7757,7758,5
7758,7759,30
7759,7760,0
7760,7761,30
7761,7762,0
7762,7763,0
7763,7764,0
7764,7765,0
7765,7766,0
7766,7767,0
7767,7768,30
7768,7769,75
7769,7770,100
7770,7771,75
7771,7772,0
7772,7773,0
7773,7774,0
7774,7775,30
7775,7776,5
7776,7777,100
7777,7778,100
7778,7779,0
7779,7780,30
7780,7781,0
7781,7782,0
7782,7783,75
7783,7784,75
7784,7785,30
7785,7786,0
7786,7787,0
7787,7788,0
7788,7789,0
7789,7790,0
7790,7791,0
7791,7792,30
7792,7793,10
7793,7794,100
7794,7795,100
7795,7796,75
7796,7797,0
7797,7798,10
7798,7799,0
7799,7800,0
7800,7801,30
7801,7802,30
7802,7803,5
7803,7804,0
7804,7805,0
7805,7806,75
7806,7807,0
7807,7808,100
7808,7809,0
7809,7810,0
7810,7811,0
7811,7812,75
7812,7813,10
7813,7814,0
7814,7815,0
7815,7816,0
7816,7817,0
7817,7818,0
7818,7819,0
7819,7820,75
7820,7821,0
7821,7822,0
7822,7823,0
7823,7824,5
7824,7825,100
7825,7826,100
7826,7827,5
7827,7828,0
7828,7829,0
7829,7830,0
7830,7831,5
7831,7832,0
7832,7833,0
7833,7834,30
7834,7835,0
7835,7836,75
7836,7837,0
7837,7838,0
7838,7839,75
7839,7840,0
7840,7841,0
7841,7842,100
7842,7843,0
7843,7844,75
7844,7845,75
7845,7846,0
7846,7847,100
7847,7848,0
7848,7849,0
7849,7850,30
7850,7851,0
7851,7852,30
7852,7853,0
7853,7854,0
7854,7855,0
7855,7856,5
7856,7857,0
7857,7858,100
7858,7859,0
7859,7860,0
7860,7861,0
7861,7862,5
7862,7863,0
7863,7864,75
7864,7865,30
7865,7866,30
7866,7867,10
7867,7868,75
7868,7869,0
7869,7870,0
7870,7871,100
7871,7872,0
7872,7873,30
7873,7874,75
7874,7875,100
7875,7876,0
7876,7877,30
7877,7878,0
7878,7879,0
7879,7880,30
7880,7881,75
7881,7882,30
7882,7883,0
7883,7884,75
7884,7885,75
7885,7886,0
7886,7887,75
7887,7888,75
7888,7889,0
7889,7890,0
7890,7891,0
7891,7892,30
7892,7893,10
7893,7894,100
7894,7895,0
7895,7896,30
7896,7897,0
7897,7898,0
7898,7899,0
7899,7900,0
7900,7901,0
7901,7902,0
7902,7903,0
7903,7904,0
7904,7905,0
7905,7906,100
7906,7907,0
7907,7908,0
7908,7909,0
7909,7910,30
7910,7911,0
7911,7912,0
7912,7913,30
7913,7914,10
7914,7915,75
7915,7916,100
7916,7917,0
7917,7918,75
7918,7919,100
7919,7920,75
7920,7921,0
7921,7922,75
7922,7923,0
7923,7924,0
7924,7925,0
7925,7926,10
7926,7927,10
7927,7928,100
7928,7929,0
7929,7930,75
7930,7931,100
7931,7932,0
7932,7933,0
7933,7934,0
7934,7935,0
7935,7936,0
7936,7937,0
7937,7938,0
7938,7939,75
7939,7940,0
7940,7941,30
7941,7942,0
7942,7943,75
7943,7944,75
7944,7945,0
7945,7946,0
7946,7947,30
7947,7948,0
7948,7949,100
7949,7950,5
7950,7951,75
7951,7952,75
7952,7953,75
7953,7954,0
7954,7955,100
7955,7956,0
7956,7957,100
7957,7958,0
7958,7959,100
7959,7960,75
7960,7961,0
7961,7962,30
7962,7963,100
7963,7964,75
7964,7965,5
7965,7966,10
7966,7967,0
7967,7968,75
7968,7969,75
7969,7970,100
7970,7971,0
7971,7972,0
7972,7973,75
7973,7974,0
7974,7975,30
7975,7976,75
7976,7977,75
7977,7978,30
7978,7979,30
7979,7980,0
7980,7981,0
7981,7982,10
7982,7983,0
7983,7984,5
7984,7985,100
7985,7986,100
7986,7987,0
7987,7988,30
7988,7989,100
7989,7990,0
7990,7991,30
7991,7992,75
7992,7993,0
7993,7994,30
7994,7995,30
7995,7996,0
7996,7997,0
7997,7998,0
7998,7999,0
7999,8000,5
8000,8001,0
8001,8002,30
8002,8003,100
8003,8004,0
8004,8005,30
8005,8006,10
8006,8007,5
8007,8008,0
8008,8009,75
8009,8010,0
8010,8011,30
8011,8012,0
8012,8013,75
8013,8014,0
8014,8015,0
8015,8016,5
8016,8017,0
8017,8018,0
8018,8019,0
8019,8020,0
8020,8021,0
8021,8022,100
8022,8023,0
8023,8024,5
8024,8025,0
8025,8026,0
8026,8027,0
8027,8028,0
8028,8029,30
8029,8030,100
8030,8031,0
8031,8032,75
8032,8033,75
8033,8034,30
8034,8035,0
8035,8036,75
8036,8037,0
8037,8038,30
8038,8039,75
8039,8040,30
8040,8041,0
8041,8042,0
8042,8043,75
8043,8044,0
8044,8045,30
8045,8046,10
8046,8047,0
8047,8048,75
8048,8049,0
8049,8050,100
8050,8051,5
8051,8052,0
8052,8053,0
8053,8054,0
8054,8055,0
8055,8056,75
8056,8057,5
8057,8058,75
8058,8059,5
8059,8060,100
8060,8061,0
8061,8062,30
8062,8063,0
8063,8064,0
8064,8065,0
8065,8066,30
8066,8067,0
8067,8068,5
8068,8069,100
8069,8070,100
8070,8071,0
8071,8072,100
8072,8073,0
8073,8074,0
8074,8075,0
8075,8076,100
8076,8077,30
8077,8078,0
8078,8079,0
8079,8080,75
8080,8081,100
8081,8082,0
8082,8083,0
8083,8084,0
8084,8085,30
8085,8086,30
8086,8087,5
8087,8088,100
8088,8089,30
8089,8090,75
8090,8091,0
8091,8092,0
8092,8093,0
8093,8094,5
8094,8095,30
8095,8096,75
8096,8097,10
8097,8098,30
8098,8099,0
8099,8100,0
8100,8101,0
8101,8102,0
8102,8103,30
8103,8104,0
8104,8105,30
8105,8106,0
8106,8107,0
8107,8108,100
8108,8109,10
8109,8110,10
8110,8111,10
8111,8112,0
8112,8113,0
8113,8114,0
8114,8115,0
8115,8116,0
8116,8117,75
8117,8118,10
8118,8119,0
8119,8120,100
8120,8121,75
8121,8122,0
8122,8123,0
8123,8124,0
8124,8125,75
8125,8126,75
8126,8127,30
8127,8128,75
8128,8129,0
8129,8130,0
8130,8131,0
8131,8132,0
8132,8133,0
8133,8134,100
8134,8135,30
8135,8136,0
8136,8137,10
8137,8138,0
8138,8139,0
8139,8140,0
8140,8141,0
8141,8142,0
8142,8143,0
8143,8144,10
8144,8145,0
8145,8146,75
8146,8147,75
8147,8148,100
8148,8149,5
8149,8150,100
8150,8151,10
8151,8152,75
8152,8153,75
8153,8154,5
8154,8155,100
8155,8156,30
8156,8157,0
8157,8158,30
8158,8159,75
8159,8160,75
8160,8161,0
8161,8162,100
8162,8163,10
8163,8164,0
8164,8165,30
8165,8166,75
8166,8167,10
8167,8168,0
8168,8169,0
8169,8170,0
8170,8171,75
8171,8172,30
8172,8173,0
8173,8174,10
8174,8175,75
8175,8176,0
8176,8177,75
8177,8178,0
8178,8179,0
8179,8180,75
8180,8181,0
8181,8182,30
8182,8183,30
8183,8184,10
8184,8185,30
8185,8186,0
8186,8187,75
8187,8188,0
8188,8189,100
8189,8190,0
8190,8191,75
8191,8192,0
8192,8193,75
8193,8194,0
8194,8195,5
8195,8196,0
8196,8197,0
8197,8198,30
8198,8199,0
8199,8200,5
8200,8201,0
8201,8202,30
8202,8203,0
8203,8204,10
8204,8205,0
8205,8206,100
8206,8207,0
8207,8208,30
8208,8209,100
8209,8210,30
8210,8211,0
8211,8212,0
8212,8213,30
8213,8214,30
8214,8215,5
8215,8216,10
8216,8217,0
8217,8218,0
8218,8219,75
8219,8220,30
8220,8221,75
8221,8222,30
8222,8223,100
8223,8224,10
8224,8225,30
8225,8226,30
8226,8227,0
8227,8228,0
8228,8229,0
8229,8230,0
8230,8231,0
8231,8232,10
8232,8233,100
8233,8234,30
8234,8235,30
8235,8236,0
8236,8237,100
8237,8238,0
8238,8239,0
8239,8240,75
8240,8241,0
8241,8242,30
8242,8243,0
8243,8244,0
8244,8245,0
8245,8246,0
8246,8247,30
8247,8248,30
8248,8249,5
8249,8250,0
8250,8251,100
8251,8252,75
8252,8253,75
8253,8254,10
8254,8255,0
8255,8256,10
8256,8257,0
8257,8258,0
8258,8259,10
8259,8260,0
8260,8261,5
8261,8262,75
8262,8263,0
8263,8264,75
8264,8265,75
8265,8266,0
8266,8267,100
8267,8268,100
8268,8269,100
8269,8270,75
8270,8271,0
8271,8272,0
8272,8273,10
8273,8274,0
8274,8275,0
8275,8276,75
8276,8277,0
8277,8278,10
8278,8279,30
8279,8280,100
8280,8281,30
8281,8282,0
8282,8283,0
8283,8284,100
8284,8285,0
8285,8286,0
8286,8287,30
8287,8288,0
8288,8289,5
8289,8290,0
8290,8291,10
8291,8292,0
8292,8293,5
8293,8294,0
8294,8295,75
8295,8296,0
8296,8297,0
8297,8298,0
8298,8299,0
8299,8300,0
8300,8301,0
8301,8302,0
8302,8303,0
8303,8304,75
8304,8305,0
8305,8306,100
8306,8307,0
8307,8308,30
8308,8309,30
8309,8310,30
8310,8311,5
8311,8312,0
8312,8313,0
8313,8314,30
8314,8315,5
8315,8316,75
8316,8317,0
8317,8318,30
8318,8319,0
8319,8320,0
8320,8321,0
8321,8322,5
8322,8323,0
8323,8324,30
8324,8325,5
8325,8326,30
8326,8327,0
8327,8328,0
8328,8329,30
8329,8330,0
8330,8331,0
8331,8332,0
8332,8333,0
8333,8334,75
8334,8335,75
8335,8336,0
8336,8337,0
8337,8338,30
8338,8339,30
8339,8340,75
8340,8341,5
8341,8342,0
8342,8343,75
8343,8344,75
8344,8345,0
8345,8346,30
8346,8347,0
8347,8348,0
8348,8349,0
8349,8350,10
8350,8351,0
8351,8352,75
8352,8353,0
8353,8354,100
8354,8355,5
8355,8356,30
8356,8357,0
8357,8358,100
8358,8359,0
8359,8360,30
8360,8361,75
8361,8362,75
8362,8363,0
8363,8364,0
8364,8365,0
8365,8366,30
8366,8367,0
8367,8368,30
8368,8369,5
8369,8370,100
8370,8371,30
8371,8372,30
8372,8373,100
8373,8374,30
8374,8375,30
8375,8376,30
8376,8377,5
8377,8378,0
8378,8379,0
8379,8380,75
8380,8381,75
8381,8382,75
8382,8383,5
8383,8384,0
8384,8385,0
8385,8386,100
8386,8387,75
8387,8388,75
8388,8389,100
8389,8390,0
8390,8391,0
8391,8392,30
8392,8393,100
8393,8394,30
8394,8395,75
8395,8396,5
8396,8397,0
8397,8398,0
8398,8399,0
8399,8400,5
8400,8401,30
8401,8402,10
8402,8403,75
8403,8404,30
8404,8405,0
8405,8406,0
8406,8407,0
8407,8408,0
8408,8409,0
8409,8410,0
8410,8411,75
8411,8412,0
8412,8413,75
8413,8414,100
8414,8415,10
8415,8416,10
8416,8417,100
8417,8418,10
8418,8419,0
8419,8420,10
8420,8421,100
8421,8422,10
8422,8423,0
8423,8424,30
8424,8425,0
8425,8426,0
8426,8427,0
8427,8428,0
8428,8429,0
8429,8430,0
8430,8431,0
8431,8432,75
8432,8433,0
8433,8434,0
8434,8435,100
8435,8436,75
8436,8437,75
8437,8438,5
8438,8439,75
8439,8440,75
8440,8441,0
8441,8442,0
8442,8443,0
8443,8444,0
8444,8445,0
8445,8446,0
8446,8447,100
8447,8448,100
8448,8449,5
8449,8450,30
8450,8451,100
8451,8452,100
8452,8453,0
8453,8454,30
8454,8455,30
8455,8456,75
8456,8457,75
8457,8458,30
8458,8459,0
8459,8460,30
8460,8461,100
8461,8462,0
8462,8463,0
8463,8464,0
8464,8465,100
8465,8466,75
8466,8467,0
8467,8468,30
8468,8469,0
8469,8470,5
8470,8471,0
8471,8472,0
8472,8473,5
8473,8474,30
8474,8475,30
8475,8476,10
8476,8477,0
8477,8478,0
8478,8479,0
8479,8480,75
8480,8481,10
8481,8482,30
8482,8483,0
8483,8484,0
8484,8485,30
8485,8486,0
8486,8487,100
8487,8488,0
8488,8489,5
8489,8490,0
8490,8491,0
8491,8492,30
8492,8493,0
8493,8494,0
8494,8495,0
8495,8496,0
8496,8497,75
8497,8498,0
8498,8499,30
8499,8500,0
8500,8501,0
8501,8502,0
8502,8503,100
8503,8504,75
8504,8505,5
8505,8506,0
8506,8507,0
8507,8508,0
8508,8509,75
8509,8510,0
8510,8511,0
8511,8512,10
8512,8513,0
8513,8514,30
8514,8515,0
8515,8516,30
8516,8517,75
8517,8518,75
8518,8519,100
8519,8520,75
8520,8521,0
8521,8522,0
8522,8523,0
8523,8524,75
8524,8525,75
8525,8526,5
8526,8527,30
8527,8528,5
8528,8529,0
8529,8530,0
8530,8531,0
8531,8532,0
8532,8533,30
8533,8534,0
8534,8535,0
8535,8536,0
8536,8537,75
8537,8538,100
8538,8539,0
8539,8540,5
8540,8541,75
8541,8542,75
8542,8543,0
8543,8544,100
8544,8545,75
8545,8546,75
8546,8547,30
8547,8548,0
8548,8549,0
8549,8550,5
8550,8551,0
8551,8552,0
8552,8553,0
8553,8554,10
8554,8555,75
8555,8556,0
8556,8557,0
8557,8558,75
8558,8559,0
8559,8560,0
8560,8561,0
8561,8562,0
8562,8563,10
8563,8564,0
8564,8565,75
8565,8566,30
8566,8567,0
8567,8568,0
8568,8569,0
8569,8570,0
8570,8571,0
8571,8572,30
8572,8573,0
8573,8574,0
8574,8575,0
8575,8576,30
8576,8577,5
8577,8578,0
8578,8579,30
8579,8580,0
8580,8581,0
8581,8582,0
8582,8583,0
8583,8584,0
8584,8585,10
8585,8586,0
8586,8587,100
8587,8588,0
8588,8589,75
8589,8590,30
8590,8591,0
8591,8592,0
8592,8593,5
8593,8594,0
8594,8595,0
8595,8596,75
8596,8597,0
8597,8598,0
8598,8599,0
8599,8600,0
8600,8601,10
8601,8602,30
8602,8603,0
8603,8604,30
8604,8605,100
8605,8606,100
8606,8607,5
8607,8608,0
8608,8609,0
8609,8610,0
8610,8611,0
8611,8612,0
8612,8613,30
8613,8614,0
8614,8615,0
8615,8616,0
8616,8617,30
8617,8618,75
8618,8619,30
8619,8620,0
8620,8621,0
8621,8622,0
8622,8623,0
8623,8624,0
8624,8625,75
8625,8626,75
8626,8627,75
8627,8628,75
8628,8629,5
8629,8630,0
8630,8631,5
8631,8632,100
8632,8633,30
8633,8634,75
8634,8635,5
8635,8636,0
8636,8637,30
8637,8638,0
8638,8639,30
8639,8640,30
8640,8641,0
8641,8642,0
8642,8643,0
8643,8644,0
8644,8645,30
8645,8646,75
8646,8647,0
8647,8648,0
8648,8649,30
8649,8650,0
8650,8651,0
8651,8652,30
8652,8653,0
8653,8654,10
8654,8655,0
8655,8656,30
8656,8657,0
8657,8658,0
8658,8659,0
8659,8660,75
8660,8661,5
8661,8662,100
8662,8663,30
8663,8664,100
8664,8665,75
8665,8666,30
8666,8667,0
8667,8668,0
8668,8669,0
8669,8670,0
8670,8671,0
8671,8672,0
8672,8673,10
8673,8674,0
8674,8675,100
8675,8676,30
8676,8677,0
8677,8678,0
8678,8679,0
8679,8680,75
8680,8681,0
8681,8682,0
8682,8683,0
8683,8684,5
8684,8685,0
8685,8686,0
8686,8687,30
8687,8688,0
8688,8689,0
8689,8690,75
8690,8691,0
8691,8692,0
8692,8693,30
8693,8694,0
8694,8695,100
8695,8696,5
8696,8697,0
8697,8698,0
8698,8699,0
8699,8700,0
8700,8701,0
8701,8702,0
8702,8703,30
8703,8704,10
8704,8705,75
8705,8706,75
8706,8707,100
8707,8708,0
8708,8709,75
8709,8710,5
8710,8711,0
8711,8712,0
8712,8713,0
8713,8714,100
8714,8715,0
8715,8716,30
8716,8717,0
8717,8718,0
8718,8719,0
8719,8720,10
8720,8721,0
8721,8722,75
8722,8723,30
8723,8724,5
8724,8725,0
8725,8726,0
8726,8727,0
8727,8728,75
8728,8729,75
8729,8730,30
8730,8731,100
8731,8732,0
8732,8733,0
8733,8734,5
8734,8735,0
8735,8736,0
8736,8737,0
8737,8738,30
8738,8739,0
8739,8740,0
8740,8741,30
8741,8742,75
8742,8743,0
8743,8744,0
8744,8745,75
8745,8746,30
8746,8747,30
8747,8748,30
8748,8749,5
8749,8750,0
8750,8751,30
8751,8752,0
8752,8753,0
8753,8754,5
8754,8755,0
8755,8756,100
8756,8757,0
8757,8758,75
8758,8759,0
8759,8760,0
8760,8761,0
8761,8762,30
8762,8763,30
8763,8764,0
8764,8765,0
8765,8766,100
8766,8767,30
8767,8768,30
8768,8769,0
8769,8770,75
8770,8771,100
8771,8772,0
8772,8773,0
8773,8774,0
8774,8775,75
8775,8776,0
8776,8777,0
8777,8778,0
8778,8779,0
8779,8780,0
8780,8781,100
8781,8782,0
8782,8783,100
8783,8784,0
8784,8785,0
8785,8786,30
8786,8787,75
8787,8788,100
8788,8789,0
8789,8790,0
8790,8791,0
8791,8792,0
8792,8793,75
8793,8794,0
8794,8795,30
8795,8796,100
8796,8797,0
8797,8798,0
8798,8799,0
8799,8800,10
8800,8801,0
8801,8802,30
8802,8803,75
8803,8804,30
8804,8805,30
8805,8806,0
8806,8807,30
8807,8808,0
8808,8809,0
8809,8810,0
8810,8811,0
8811,8812,0
8812,8813,75
8813,8814,0
8814,8815,0
8815,8816,100
8816,8817,0
8817,8818,0
8818,8819,0
8819,8820,75
8820,8821,100
8821,8822,0
8822,8823,0
8823,8824,5
8824,8825,0
8825,8826,30
8826,8827,30
8827,8828,0
8828,8829,0
8829,8830,30
8830,8831,100
8831,8832,100
8832,8833,75
8833,8834,75
8834,8835,0
8835,8836,75
8836,8837,0
8837,8838,0
8838,8839,30
8839,8840,0
8840,8841,0
8841,8842,0
8842,8843,10
8843,8844,0
8844,8845,5
8845,8846,75
8846,8847,0
8847,8848,100
8848,8849,0
8849,8850,75
8850,8851,0
8851,8852,0
8852,8853,75
8853,8854,0
8854,8855,0
8855,8856,0
8856,8857,75
8857,8858,100
8858,8859,0
8859,8860,10
8860,8861,0
8861,8862,100
8862,8863,10
8863,8864,0
8864,8865,0
8865,8866,0
8866,8867,0
8867,8868,100
8868,8869,0
8869,8870,0
8870,8871,100
8871,8872,75
8872,8873,0
8873,8874,0
8874,8875,30
8875,8876,30
8876,8877,0
8877,8878,10
8878,8879,5
8879,8880,75
8880,8881,75
8881,8882,0
8882,8883,75
8883,8884,0
8884,8885,75
8885,8886,0
8886,8887,75
8887,8888,30
8888,8889,30
8889,8890,100
8890,8891,100
8891,8892,75
8892,8893,100
8893,8894,100
8894,8895,0
8895,8896,0
8896,8897,30
8897,8898,0
8898,8899,75
8899,8900,0
8900,8901,0
8901,8902,75
8902,8903,0
8903,8904,100
8904,8905,0
8905,8906,0
8906,8907,75
8907,8908,0
8908,8909,75
8909,8910,0
8910,8911,100
8911,8912,100
8912,8913,100
8913,8914,0
8914,8915,75
8915,8916,30
8916,8917,0
8917,8918,75
8918,8919,0
8919,8920,75
8920,8921,0
8921,8922,75
8922,8923,30
8923,8924,30
8924,8925,10
8925,8926,0
8926,8927,0
8927,8928,0
8928,8929,0
8929,8930,75
8930,8931,30
8931,8932,0
8932,8933,10
8933,8934,75
8934,8935,0
8935,8936,0
8936,8937,5
8937,8938,75
8938,8939,0
8939,8940,0
8940,8941,0
8941,8942,0
8942,8943,30
8943,8944,10
8944,8945,0
8945,8946,0
8946,8947,0
8947,8948,0
8948,8949,0
8949,8950,0
8950,8951,0
8951,8952,30
8952,8953,0
8953,8954,0
8954,8955,30
8955,8956,0
8956,8957,0
8957,8958,0
8958,8959,0
8959,8960,0
8960,8961,0
8961,8962,0
8962,8963,100
8963,8964,0
8964,8965,0
8965,8966,75
8966,8967,0
8967,8968,5
8968,8969,0
8969,8970,0
8970,8971,30
8971,8972,0
8972,8973,0
8973,8974,0
8974,8975,0
8975,8976,0
8976,8977,0
8977,8978,75
8978,8979,0
8979,8980,0
8980,8981,30
8981,8982,100
8982,8983,0
8983,8984,75
8984,8985,10
8985,8986,0
8986,8987,0
8987,8988,30
8988,8989,75
8989,8990,100
8990,8991,0
8991,8992,75
8992,8993,0
8993,8994,0
8994,8995,10
8995,8996,0
8996,8997,0
8997,8998,75
8998,8999,5
8999,9000,30
9000,9001,0
9001,9002,30
9002,9003,0
9003,9004,5
9004,9005,0
9005,9006,0
9006,9007,75
9007,9008,0
9008,9009,0
9009,9010,30
9010,9011,10
9011,9012,75
9012,9013,10
9013,9014,0
9014,9015,0
9015,9016,0
9016,9017,0
9017,9018,0
9018,9019,0
9019,9020,75
9020,9021,75
9021,9022,100
9022,9023,100
9023,9024,0
9024,9025,30
9025,9026,75
9026,9027,100
9027,9028,100
9028,9029,30
9029,9030,0
9030,9031,30
9031,9032,100
9032,9033,0
9033,9034,30
9034,9035,0
9035,9036,0
9036,9037,75
9037,9038,30
9038,9039,0
9039,9040,30
9040,9041,0
9041,9042,30
9042,9043,10
9043,9044,100
9044,9045,30
9045,9046,75
9046,9047,0
9047,9048,0
9048,9049,75
9049,9050,100
9050,9051,30
9051,9052,75
9052,9053,0
9053,9054,10
9054,9055,100
9055,9056,75
9056,9057,10
9057,9058,0
9058,9059,0
9059,9060,0
9060,9061,0
9061,9062,0
9062,9063,0
9063,9064,75
9064,9065,0
9065,9066,75
9066,9067,0
9067,9068,0
9068,9069,75
9069,9070,0
9070,9071,100
9071,9072,30
9072,9073,30
9073,9074,0
9074,9075,0
9075,9076,0
9076,9077,75
9077,9078,0
9078,9079,75
9079,9080,10
9080,9081,0
9081,9082,0
9082,9083,0
9083,9084,0
9084,9085,0
9085,9086,100
9086,9087,0
9087,9088,5
9088,9089,0
9089,9090,30
9090,9091,75
9091,9092,10
9092,9093,0
9093,9094,0
9094,9095,5
9095,9096,30
9096,9097,10
9097,9098,0
9098,9099,5
9099,9100,0
9100,9101,0
9101,9102,10
9102,9103,30
9103,9104,30
9104,9105,0
9105,9106,0
9106,9107,0
9107,9108,5
9108,9109,0
9109,9110,0
9110,9111,0
9111,9112,0
9112,9113,10
9113,9114,0
9114,9115,0
9115,9116,30
9116,9117,75
9117,9118,75
9118,9119,0
9119,9120,75
9120,9121,5
9121,9122,0
9122,9123,0
9123,9124,0
9124,9125,0
9125,9126,0
9126,9127,100
9127,9128,10
9128,9129,0
9129,9130,0
9130,9131,0
9131,9132,75
9132,9133,30
9133,9134,100
9134,9135,75
9135,9136,30
9136,9137,0
9137,9138,0
9138,9139,75
9139,9140,30
9140,9141,0
9141,9142,0
9142,9143,75
9143,9144,0
9144,9145,0
9145,9146,75
9146,9147,75
9147,9148,0
9148,9149,0
9149,9150,30
9150,9151,0
9151,9152,100
9152,9153,30
9153,9154,0
9154,9155,0
9155,9156,100
9156,9157,0
9157,9158,0
9158,9159,30
9159,9160,0
9160,9161,100
9161,9162,10
9162,9163,75
9163,9164,0
9164,9165,75
9165,9166,75
9166,9167,30
9167,9168,0
9168,9169,100
9169,9170,0
9170,9171,5
9171,9172,0
9172,9173,30
9173,9174,0
9174,9175,0
9175,9176,0
9176,9177,0
9177,9178,5
9178,9179,0
9179,9180,0
9180,9181,30
9181,9182,0
9182,9183,0
9183,9184,30
9184,9185,0
9185,9186,30
9186,9187,5
9187,9188,100
9188,9189,30
9189,9190,0
9190,9191,0
9191,9192,0
9192,9193,30
9193,9194,0
9194,9195,30
9195,9196,100
9196,9197,75
9197,9198,0
9198,9199,100
9199,9200,0
9200,9201,0
9201,9202,30
9202,9203,75
9203,9204,30
9204,9205,0
9205,9206,5
9206,9207,30
9207,9208,0
9208,9209,30
9209,9210,75
9210,9211,0
9211,9212,75
9212,9213,0
9213,9214,0
9214,9215,100
9215,9216,0
9216,9217,5
9217,9218,0
9218,9219,0
9219,9220,0
9220,9221,0
9221,9222,75
9222,9223,0
9223,9224,0
9224,9225,0
9225,9226,30
9226,9227,0
9227,9228,0
9228,9229,100
9229,9230,0
9230,9231,75
9231,9232,0
9232,9233,0
9233,9234,0
9234,9235,75
9235,9236,0
9236,9237,30
9237,9238,5
9238,9239,5
9239,9240,0
9240,9241,0
9241,9242,0
9242,9243,30
9243,9244,30
9244,9245,10
9245,9246,100
9246,9247,0
9247,9248,100
9248,9249,100
9249,9250,30
9250,9251,100
9251,9252,100
9252,9253,75
9253,9254,0
9254,9255,0
9255,9256,0
9256,9257,30
9257,9258,30
9258,9259,0
9259,9260,0
9260,9261,0
9261,9262,0
9262,9263,0
9263,9264,0
9264,9265,100
9265,9266,75
9266,9267,75
9267,9268,30
9268,9269,5
9269,9270,75
9270,9271,0
9271,9272,0
9272,9273,0
9273,9274,30
9274,9275,0
9275,9276,0
9276,9277,0
9277,9278,5
9278,9279,0
9279,9280,100
9280,9281,0
9281,9282,0
9282,9283,75
9283,9284,10
9284,9285,30
9285,9286,30
9286,9287,0
9287,9288,75
9288,9289,0
9289,9290,75
9290,9291,75
9291,9292,100
9292,9293,0
9293,9294,0
9294,9295,0
9295,9296,0
9296,9297,10
9297,9298,75
9298,9299,0
9299,9300,75
9300,9301,75
9301,9302,0
9302,9303,0
9303,9304,30
9304,9305,30
9305,9306,75
9306,9307,30
9307,9308,30
9308,9309,0
9309,9310,30
